Country,Aluminum_Production_2025,Aluminum_Reserves,Antimony_Production_2025,Antimony_Reserves,Chromium_Production_2025,Chromium_Reserves,Cobalt_Production_2025,Cobalt_Reserves,Copper_Production_2025,Copper_Reserves,Graphite_Production_2025,Graphite_Reserves,Lithium_Production_2025,Lithium_Reserves,Magnesium_Production_2025,Magnesium_Reserves,Manganese_Production_2025,Manganese_Reserves,Nickel_Production_2025,Nickel_Reserves,Niobium_Production_2025,Niobium_Reserves,Platinum_Production_2025,Platinum_Reserves,Rare Earths_Production_2025,Rare Earths_Reserves,Tantalum_Production_2025,Tantalum_Reserves,Tin_Production_2025,Tin_Reserves,Titanium_Production_2025,Titanium_Reserves,Tungsten_Production_2025,Tungsten_Reserves,Vanadium_Production_2025,Vanadium_Reserves,Total_Production_2025,Total_Reserves,Antimony_Num_Deposits,Cobalt_Num_Deposits,Graphite_Num_Deposits,Lithium_Num_Deposits,Manganese_Num_Deposits,Niobium_Num_Deposits,Platinum_Num_Deposits,Rare Earths_Num_Deposits,Tin_Num_Deposits,Titanium_Num_Deposits,Vanadium_Num_Deposits,Chromium_Global_Demand_2024,Chromium_Global_Demand_2030_NetZero,Chromium_Global_Demand_2050_NetZero,Chromium_Market_Share_Pct,Copper_Global_Demand_2024,Copper_Global_Demand_2030_NetZero,Copper_Global_Demand_2050_NetZero,Copper_Market_Share_Pct,Cobalt_Global_Demand_2024,Cobalt_Global_Demand_2030_NetZero,Cobalt_Global_Demand_2050_NetZero,Cobalt_Market_Share_Pct,Graphite_Global_Demand_2024,Graphite_Global_Demand_2030_NetZero,Graphite_Global_Demand_2050_NetZero,Graphite_Market_Share_Pct,Lithium_Global_Demand_2024,Lithium_Global_Demand_2030_NetZero,Lithium_Global_Demand_2050_NetZero,Lithium_Market_Share_Pct,Magnesium_Global_Demand_2024,Magnesium_Global_Demand_2030_NetZero,Magnesium_Global_Demand_2050_NetZero,Magnesium_Market_Share_Pct,Manganese_Global_Demand_2024,Manganese_Global_Demand_2030_NetZero,Manganese_Global_Demand_2050_NetZero,Manganese_Market_Share_Pct,Nickel_Global_Demand_2024,Nickel_Global_Demand_2030_NetZero,Nickel_Global_Demand_2050_NetZero,Nickel_Market_Share_Pct,Niobium_Global_Demand_2024,Niobium_Global_Demand_2030_NetZero,Niobium_Global_Demand_2050_NetZero,Niobium_Market_Share_Pct,Tantalum_Global_Demand_2024,Tantalum_Global_Demand_2030_NetZero,Tantalum_Global_Demand_2050_NetZero,Tantalum_Market_Share_Pct,Tin_Global_Demand_2024,Tin_Global_Demand_2030_NetZero,Tin_Global_Demand_2050_NetZero,Tin_Market_Share_Pct,Titanium_Global_Demand_2024,Titanium_Global_Demand_2030_NetZero,Titanium_Global_Demand_2050_NetZero,Titanium_Market_Share_Pct,Tungsten_Global_Demand_2024,Tungsten_Global_Demand_2030_NetZero,Tungsten_Global_Demand_2050_NetZero,Tungsten_Market_Share_Pct,Vanadium_Global_Demand_2024,Vanadium_Global_Demand_2030_NetZero,Vanadium_Global_Demand_2050_NetZero,Vanadium_Market_Share_Pct,Rare Earths_Global_Demand_2024,Rare Earths_Global_Demand_2030_NetZero,Rare Earths_Global_Demand_2050_NetZero,Rare Earths_Market_Share_Pct,Aluminum_Num_Deposits,Chromium_Num_Deposits,Copper_Num_Deposits,Magnesium_Num_Deposits,Nickel_Num_Deposits,Tantalum_Num_Deposits,Tungsten_Num_Deposits
Kazakhstan,0.0,0.0,800.0,0.0,7000.0,14230000.0,0.0,0.0,710.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,26000.0,2400.0,0.0,0.0,0.0,26910.0,14256498.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,241.318,714.971,464.513,13.75,7737.02279847383,15165.6671586128,19678.6020956034,3.09,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,4.37,66.7972,226.278,69.6758,2.82,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,4400000.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,7.98,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Tajikistan,0.0,0.0,22000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Turkey,0.0,0.0,3000.0,99000.0,9000.0,27000.0,1900.0,91000.0,0.0,0.0,2200.0,6900000.0,0.0,0.0,1600.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,7227000.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,17.68,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.6,1002.51,4967.19,5039.76,0.13,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,7.69,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Vietnam,0.0,0.0,220.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12150.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,170000.0,0.0,0.0,15870.0,13424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.03,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,3.52,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.66,0,0,0,0,0,0,0
Malaysia,1100.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12110.0,710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13210.0,711080.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.65,0,0,0,0,0,0,0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15600.0,0.0,0.0,0.0,0.0,12000.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,3.28,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
"Korea, North",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,29000.0,0.0,0.0,10000.0,2029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.46,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,2.35,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,3.26,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Norway,1300.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,601460.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.38,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Bolivia,0.0,0.0,5000.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,6702.0,310000.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.08,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,2.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,61000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,25.27,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,84000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.89,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,385.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,11.73,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
United Arab Emirates,2700.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Mexico,0.0,0.0,600.0,18000.0,0.0,0.0,0.0,0.0,690.0,489.0,740.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,3118489.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,3.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.04,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Cuba,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,500000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.64,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,13000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,10.11,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Finland,0.0,0.0,0.0,0.0,1900.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,63000.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.318,714.971,464.513,3.73,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Rwanda,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,200.0,,0.0,,0.0,,400.0,,0.0,,0.0,,1300.0,,0.0,,1900.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.18,97.1501,309.711,167.637,16.1,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,1.53,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Nigeria,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1500.0,,390.0,,0.0,,0.0,,0.0,,0.0,,1890.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,15.69,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.08,0,0,0,0,0,0,0
Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,650.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,10000.0,0.0,0.0,1690.0,59000.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.01,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,3.12,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.99,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Bahrain,1600.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,0.0,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.0,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,66000.0,0.0,0.0,1440.0,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.318,714.971,464.513,0.0,7737.02279847383,15165.6671586128,19678.6020956034,0.0,70.5868,243.407,291.759,0.0,1002.51,4967.19,5039.76,0.0,128.001,614.714,1683.11,0.0,4145.990000000001,24902.6,31036.5,3.08,186.039,1035.45,5428.17,0.0,561.724,2415.2,4497.07,0.0,265.729,1517.29,1629.69,0.0,97.1501,309.711,167.637,0.0,3043.67,5455.4400000000005,5091.75,0.0,5881.87,18162.0,10020.7,0.0,66.7972,226.278,69.6758,0.94,0.00887904,36.8886,836.152,0.0,18.86666314,62.7292978,79.99027687,0.0,0,0,0,0,0,0,0
